"court_contacts_general_id","court_contacts_general_no","court_id","court_contact_type_id","court_contact_general_order"
"1"," 01685 888575","1","12",NULL
"2"," 01685 727600","2","12","1"
"3","01633 645000","3","12",NULL
"5","01970 636370","5","12",NULL
"6","01254 237490","6","12",NULL
"9","01252 796800","9","12",NULL
"10","01252 366000","10","12",NULL
"13","01252 366000","13","12",NULL
"14","0161 975 4760","14","12",NULL
"16","01252 366000","16","12",NULL
"17","01233 632464","17","12",NULL
"18","01304 218600","18","12",NULL
"19","0161 330 2023","19","12",NULL
"20"," 01296 554326 and 01296 554327","21","12","1"
"21","01296 434401","22","12",NULL
"22","01296 554350","23","12",NULL
"23","020 8271 2210","24","12","0"
"24","01295 452090","25","12",NULL
"25","01865 448020","26","12","1"
"27"," 01286 669755","28","12","1"
"29","020 8343 4272","30","12",NULL
"31"," 01226 320000","32","12","1"
"35"," 01229 840370","36","12","2"
"36","01229 820161","37","12",NULL
"37","02920 463040","38","12","0"
"39","01245 313300","40","12",NULL
"40","01256 318200","41","12",NULL
"41","01252 366000","42","12",NULL
"42"," 01225 476730","43","12","1"
"43","01225 463281","44","12",NULL
"44"," 01234 319100","45","12","1"
"46","01289 306885","48","12",NULL
"47","01482 861607","49","12",NULL
"48","020 8304 5211","50","12",NULL
"49","01865 448020","51","12","1"
"50","01274 568411","52","12",NULL
"51","0151 666 5800","53","12",NULL
"52"," 0121 681 4441","54","12","1"
"54","0121 681 3300","56","12",NULL
"55","0121 681 3400","57","12",NULL
"56","0121 212 6600","58","12",NULL
"57","0121 212 6600","59","12",NULL
"58","01388 660251","60","12",NULL
"62"," 020 7922 5800","64","12","1"
"63","01253 754020","65","12",NULL
"64","01253 757000","66","12",NULL
"68"," 01208 261580","70","12","1"
"70"," 01208 261581","72","12","1"
"71","01204 392881","73","12",NULL
"72","01204 558200","74","12",NULL
"73","01205 366080","75","12",NULL
"74","01754 898848","76","12",NULL
"76","01202 502800","78","12",NULL
"77","01202 502800","79","12",NULL
"78","01202 745309","80","12",NULL
"79","020 8536 5200","81","12",NULL
"82","01274 840274","84","12",NULL
"83","01274 390111","85","12",NULL
"84","01874 622993","86","113",NULL
"85","020 8955 0555","87","12",NULL
"86","020 8231 8940","88","12",NULL
"89"," 01656 673 800","91","294","2"
"90","01823 257084","92","12",NULL
"91","01482 861607","94","12",NULL
"93","01273 674421","96","12",NULL
"95","01273 573510","98","12",NULL
"96","01273 670888","99","12",NULL
"98","0117 976 3030","101","12",NULL
"100","0117 930 2400","103","12",NULL
"101","020 8290 9620","104","12",NULL
"104","01282 610000","108","12",NULL
"105","01283 568241","109","12",NULL
"106","01785 223144","110","12",NULL
"107","0161 447 8699","111","12",NULL
"108","0161 447 8600","112","12",NULL
"110","01473 228585","114","12",NULL
"111"," 01284 778000","115","12","1"
"113","01298 23951","117","12",NULL
"114","01286 684600","118","12",NULL
"115","01352 707340","119","12","1"
"116"," 01286 669700","120","12","1"
"117","01633 645000","121","12",NULL
"120","01872 321900","124","12",NULL
"122","01223 488321","126","12",NULL
"123","0845 310 0575","127","12",NULL
"124","01785 223144","128","12",NULL
"125","01227 819200","129","12",NULL
"126","01304 218600","130","12",NULL
"127"," 02920 376400","131","12","1"
"128"," 02920 678730","132","12","0"
"129"," 029 2046 3040","133","12","1"
"130"," 02920 474373","134","12","1"
"132","01228 518800","136","12",NULL
"133","01228 521751","137","12",NULL
"134","01267 228010","138","12",NULL
"135","01554 757201","139","12",NULL
"136","01267 242560","140","12",NULL
"137","08459 400 111","141","12",NULL
"138","01296 554350","142","12",NULL
"139","020 7248 3277","143","12",NULL
"140","01609 783539","144","12",NULL
"141","020 7917 5000","145","12",NULL
"144","01634 830232","148","12",NULL
"146","01245 603000","150","12",NULL
"147","01245 313300","151","12",NULL
"149","01452 420100","153","12",NULL
"151","01244 404200","156","213",NULL
"152","01244 317606","157","12",NULL
"154","0870 162 6261","159","12",NULL
"155","01246 501200","160","12",NULL
"156","01246 224040","161","12",NULL
"157","0191 387 0700","162","12",NULL
"158","01243 520700","163","130",NULL
"159"," 01903 210981","164","12","1"
"160","01249 463473","165","12",NULL
"161","01257 262778","166","12",NULL
