Neath Port Talbot Council
Bristol City Council
Derby City Council
Hull City Council
Leicester City Council
Nottingham City Council
Peterborough City Council
Southampton City Council
Stoke-on-Trent City Council
Conwy Council
Herefordshire Council
Darlington Borough Council
East Riding of Yorkshire Council
Halton Borough Council
Hartlepool Borough Council
Luton Borough Council
Medway Council
Merthyr Tydfil Council
Middlesbrough Council
Milton Keynes Council
North East Lincolnshire Council
North Lincolnshire Council
Bridgend Council
Poole Borough Council
Powys Council
Reading Borough Council
Redcar and Cleveland Borough Council
Rhondda Cynon Taf Council
Rutland County Council
Denbighshire Council
Monmouthshire Council
Carmarthenshire Council
Flintshire Council
Slough Borough Council
Southend-on-Sea Borough Council
South Gloucestershire Council
Stockton-on-Tees Borough Council
Swindon Borough Council
Telford and Wrekin Council
Brighton and Hove City Council
Thurrock Borough Council
Torfaen Council
Torbay Borough Council
Warrington Borough Council
West Berkshire Council
Windsor and Maidenhead Council
Wokingham Borough Council
Wrexham Council
City of York Council
Cheshire West and Chester Council
Cheshire East Council
Central Bedfordshire Council
Cardiff Council
Ceredigion Council
Pembrokeshire Council
North Somerset Council
Portsmouth City Council
Plymouth City Council
Buckinghamshire County Council
Cambridgeshire County Council
Cumbria County Council
Derbyshire County Council
Dorset County Council
Durham County Council
East Sussex County Council
Essex County Council
Gloucestershire County Council
Hampshire County Council
Hertfordshire County Council
Kent County Council
Lancashire County Council
Leicestershire County Council
Lincolnshire County Council
Norfolk County Council
Northamptonshire County Council
North Yorkshire County Council
Nottinghamshire County Council
Oxfordshire County Council
Shropshire Council
Somerset County Council
Staffordshire County Council
Suffolk County Council
Surrey County Council
Warwickshire County Council
West Sussex County Council
Wiltshire Council
Worcestershire County Council
Northumberland County Council
Devon County Council
Cornwall Council
Bedford Borough Council
Isle of Wight Council
Isle of Anglesey Council
Gwynedd Council
Kingston upon Thames Borough Council
Croydon Borough Council
Bromley Council
Hounslow Borough Council
Ealing Borough Council
Havering Borough Council
Hillingdon Borough Council
Harrow Borough Council
Brent Borough Council
Barnet Borough Council
Lambeth Borough Council
Southwark Borough Council
Lewisham Borough Council
Greenwich Borough Council
Bexley Borough Council
Enfield Borough Council
Waltham Forest Borough Council
Redbridge Borough Council
Sutton Borough Council
Richmond upon Thames Borough Council
Merton Borough Council
Wandsworth Borough Council
Hammersmith and Fulham Borough Council
Kensington and Chelsea Borough Council
Westminster City Council
Camden Borough Council
Tower Hamlets Borough Council
Islington Borough Council
Hackney Borough Council
Haringey Borough Council
Newham Borough Council
Barking and Dagenham Borough Council
City of London Corporation
Barnsley Borough Council
Birmingham City Council
Bolton Borough Council
Bradford City Council
Bury Borough Council
Calderdale Borough Council
Wolverhampton City Council
Coventry City Council
Doncaster Borough Council
Dudley Borough Council
Gateshead Borough Council
Kirklees Borough Council
Knowsley Borough Council
Leeds City Council
Liverpool City Council
Manchester City Council
Newcastle upon Tyne City Council
North Tyneside Borough Council
Oldham Borough Council
Rochdale Borough Council
Rotherham Borough Council
Salford City Council
Sandwell Borough Council
Sefton Borough Council
Sheffield City Council
Solihull Borough Council
South Tyneside Borough Council
Stockport Borough Council
St Helens Borough Council
Sunderland City Council
Tameside Borough Council
Trafford Borough Council
Wakefield City Council
Walsall Borough Council
Wigan Borough Council
Wirral Borough Council
Swansea Council
Bath and North East Somerset Council
Blackburn with Darwen Borough Council
Blackpool Borough Council
Blaenau Gwent Council
Bournemouth Borough Council
Bracknell Forest Council
Vale of Glamorgan Council
Caerphilly Council
Newport Council
